simulation | === Turn 0 ===
simulation.elections |     [mil_0059] Chloe Thornton: 30.7%
simulation.elections |     [mil_0057] Brendan Navarro: 29.7%
simulation.elections |     [mil_0055] Carlos Huang: 6.1%
simulation.elections |   Generated placeholder agent [gen_56312] Labor Front Candidate 56312 for Labor Front
simulation.elections |   Generated placeholder agent [gen_88688] Labor Front Candidate 88688 for Labor Front
simulation.elections |   Generated placeholder agent [gen_15565] Labor Front Candidate 15565 for Labor Front
simulation.elections |   Generated placeholder agent [gen_55265] Labor Front Candidate 55265 for Labor Front
simulation.elections |   Generated placeholder agent [gen_45312] Reform Alliance Candidate 45312 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_15161] Reform Alliance Candidate 15161 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_91841] Reform Alliance Candidate 91841 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_61337] Green Future Candidate 61337 for Green Future
simulation.elections |   Generated placeholder agent [gen_33258] Green Future Candidate 33258 for Green Future
simulation.elections |   Generated placeholder agent [gen_45101] Green Future Candidate 45101 for Green Future
simulation.elections |   Generated placeholder agent [gen_50304] Green Future Candidate 50304 for Green Future
simulation.elections |   Generated placeholder agent [gen_23643] Civic Democrats Candidate 23643 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_58977] Civic Democrats Candidate 58977 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_35122] Civic Democrats Candidate 35122 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_79514] Civic Democrats Candidate 79514 for Civic Democrats
simulation.elections |   Legislative election in Millford:
simulation.elections |     Labor Front: 30.8% -> 2 seats
simulation.elections |     Reform Alliance: 27.3% -> 1 seats
simulation.elections |     Green Future: 12.1% -> 1 seats
simulation.elections |     Civic Democrats: 29.8% -> 1 seats
simulation | Election triggered for Irondale
simulation.elections |   Labor Front nominates [iro_0065] Leila Eriksen for executive
simulation.elections |   Civic Democrats nominates [iro_0064] Ivan Donovan for executive
simulation.elections |   Reform Alliance nominates [iro_0063] Ethan Castillo for executive
simulation.elections |   Executive election in Irondale:
simulation.elections |     [iro_0064] Ivan Donovan: 36.6%
simulation.elections |     [iro_0063] Ethan Castillo: 32.5%
simulation.elections |     [iro_0065] Leila Eriksen: 30.9%
simulation.elections |   Generated placeholder agent [gen_47971] Labor Front Candidate 47971 for Labor Front
simulation.elections |   Generated placeholder agent [gen_43779] Labor Front Candidate 43779 for Labor Front
simulation.elections |   Generated placeholder agent [gen_71138] Civic Democrats Candidate 71138 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_27656] Civic Democrats Candidate 27656 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_76176] Civic Democrats Candidate 76176 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_11098] Civic Democrats Candidate 11098 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_88275] Reform Alliance Candidate 88275 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_25689] Reform Alliance Candidate 25689 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_17594] Reform Alliance Candidate 17594 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_62035] Reform Alliance Candidate 62035 for Reform Alliance
simulation.elections |   Legislative election in Irondale:
simulation.elections |     Labor Front: 35.8% -> 2 seats
simulation.elections |     Civic Democrats: 33.3% -> 2 seats
simulation.elections |     Reform Alliance: 30.8% -> 1 seats
simulation | Election triggered for Farmington
simulation.elections |   Labor Front nominates [far_0068] Vera Laurent for executive
simulation.elections |   Civic Democrats nominates [far_0066] Marco Castillo for executive
simulation.elections |   Reform Alliance nominates [far_0069] Marco Eriksen for executive
simulation.elections |   Executive election in Farmington:
simulation.elections |     [far_0069] Marco Eriksen: 51.3%
simulation.elections |     [far_0066] Marco Castillo: 34.0%
simulation.elections |     [far_0068] Vera Laurent: 14.7%
simulation.elections |   Generated placeholder agent [gen_43442] Labor Front Candidate 43442 for Labor Front
simulation.elections |   Generated placeholder agent [gen_12785] Labor Front Candidate 12785 for Labor Front
simulation.elections |   Generated placeholder agent [gen_26880] Labor Front Candidate 26880 for Labor Front
simulation.elections |   Generated placeholder agent [gen_21584] Labor Front Candidate 21584 for Labor Front
simulation.elections |   Generated placeholder agent [gen_38652] Civic Democrats Candidate 38652 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_65636] Civic Democrats Candidate 65636 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_49846] Reform Alliance Candidate 49846 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_79285] Reform Alliance Candidate 79285 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_12366] Reform Alliance Candidate 12366 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_69389] Reform Alliance Candidate 69389 for Reform Alliance
simulation.elections |   Legislative election in Farmington:
simulation.elections |     Labor Front: 23.6% -> 1 seats
simulation.elections |     Civic Democrats: 33.8% -> 2 seats
simulation.elections |     Reform Alliance: 42.6% -> 2 seats
simulation | Election triggered for Crestview
simulation.elections |   Reform Alliance nominates [cre_0074] Derek Walsh for executive
simulation.elections |   Green Future nominates [cre_0073] George Vargas for executive
simulation.elections |   Civic Democrats nominates [cre_0072] Xena Xu for executive
simulation.elections |   Executive election in Crestview:
simulation.elections |     [cre_0074] Derek Walsh: 54.0%
simulation.elections |     [cre_0072] Xena Xu: 45.2%
simulation.elections |     [cre_0073] George Vargas: 0.8%
simulation.elections |   Generated placeholder agent [gen_98592] Reform Alliance Candidate 98592 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_84548] Reform Alliance Candidate 84548 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_32953] Green Future Candidate 32953 for Green Future
simulation.elections |   Generated placeholder agent [gen_83380] Green Future Candidate 83380 for Green Future
simulation.elections |   Generated placeholder agent [gen_14000] Green Future Candidate 14000 for Green Future
simulation.elections |   Generated placeholder agent [gen_57422] Green Future Candidate 57422 for Green Future
simulation.elections |   Generated placeholder agent [gen_55178] Civic Democrats Candidate 55178 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_29299] Civic Democrats Candidate 29299 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_63336] Civic Democrats Candidate 63336 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_79272] Civic Democrats Candidate 79272 for Civic Democrats
simulation.elections |   Legislative election in Crestview:
simulation.elections |     Reform Alliance: 49.1% -> 2 seats
simulation.elections |     Green Future: 16.1% -> 1 seats
simulation.elections |     Civic Democrats: 34.8% -> 2 seats
simulation | Election triggered for Riverdale
simulation.elections |   Labor Front nominates [riv_0080] Zara Xu for executive
simulation.elections |   Green Future nominates [riv_0083] Walter Reyes for executive
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Executive election in Riverdale:
simulation.elections |     [riv_0080] Zara Xu: 88.3%
simulation.elections |     [riv_0083] Walter Reyes: 11.7%
simulation.elections |   Generated placeholder agent [gen_31527] Labor Front Candidate 31527 for Labor Front
simulation.elections |   Generated placeholder agent [gen_25307] Labor Front Candidate 25307 for Labor Front
simulation.elections |   Generated placeholder agent [gen_13340] Labor Front Candidate 13340 for Labor Front
simulation.elections |   Generated placeholder agent [gen_17120] Green Future Candidate 17120 for Green Future
simulation.elections |   Generated placeholder agent [gen_58281] Green Future Candidate 58281 for Green Future
simulation.elections |   Generated placeholder agent [gen_28314] Green Future Candidate 28314 for Green Future
simulation.elections |   Generated placeholder agent [gen_91971] Green Future Candidate 91971 for Green Future
simulation.elections |   Generated placeholder agent [gen_62072] Civic Democrats Candidate 62072 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_51182] Civic Democrats Candidate 51182 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_31531] Civic Democrats Candidate 31531 for Civic Democrats
simulation.elections |   Legislative election in Riverdale:
simulation.elections |     Labor Front: 36.8% -> 2 seats
simulation.elections |     Green Future: 21.6% -> 1 seats
simulation.elections |     Civic Democrats: 41.6% -> 2 seats
simulation | Election triggered for Granville
simulation.elections |   Reform Alliance declined to run (no campaign budget)
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Generated placeholder agent [gen_55215] Reform Alliance Candidate 55215 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_85865] Reform Alliance Candidate 85865 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_99397] Reform Alliance Candidate 99397 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_34464] Civic Democrats Candidate 34464 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_65032] Civic Democrats Candidate 65032 for Civic Democrats
simulation.elections |   Legislative election in Granville:
simulation.elections |     Reform Alliance: 55.0% -> 3 seats
simulation.elections |     Civic Democrats: 45.0% -> 2 seats
simulation | Election triggered for Bayshore
simulation.elections |   Labor Front declined to run (no campaign budget)
simulation.elections |   Green Future nominates [bay_0091] Kevin Castillo for executive
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Executive election in Bayshore:
simulation.elections |     [bay_0091] Kevin Castillo: 100.0%
simulation.elections |   Generated placeholder agent [gen_25071] Labor Front Candidate 25071 for Labor Front
simulation.elections |   Generated placeholder agent [gen_74595] Labor Front Candidate 74595 for Labor Front
simulation.elections |   Generated placeholder agent [gen_75072] Labor Front Candidate 75072 for Labor Front
simulation.elections |   Generated placeholder agent [gen_32405] Labor Front Candidate 32405 for Labor Front
simulation.elections |   Generated placeholder agent [gen_68626] Green Future Candidate 68626 for Green Future
simulation.elections |   Generated placeholder agent [gen_28185] Green Future Candidate 28185 for Green Future
simulation.elections |   Generated placeholder agent [gen_91715] Green Future Candidate 91715 for Green Future
simulation.elections |   Generated placeholder agent [gen_89320] Civic Democrats Candidate 89320 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_27037] Civic Democrats Candidate 27037 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_81524] Civic Democrats Candidate 81524 for Civic Democrats
simulation.elections |   Legislative election in Bayshore:
simulation.elections |     Labor Front: 25.2% -> 1 seats
simulation.elections |     Green Future: 45.1% -> 2 seats
simulation.elections |     Civic Democrats: 29.7% -> 2 seats
simulation | Election triggered for Harborview
simulation.elections |   Labor Front declined to run (no campaign budget)
simulation.elections |   Green Future declined to run (no campaign budget)
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Generated placeholder agent [gen_96078] Labor Front Candidate 96078 for Labor Front
simulation.elections |   Generated placeholder agent [gen_74867] Labor Front Candidate 74867 for Labor Front
simulation.elections |   Generated placeholder agent [gen_26972] Labor Front Candidate 26972 for Labor Front
simulation.elections |   Generated placeholder agent [gen_99435] Labor Front Candidate 99435 for Labor Front
simulation.elections |   Generated placeholder agent [gen_91204] Green Future Candidate 91204 for Green Future
simulation.elections |   Generated placeholder agent [gen_59090] Green Future Candidate 59090 for Green Future
simulation.elections |   Generated placeholder agent [gen_93663] Green Future Candidate 93663 for Green Future
simulation.elections |   Generated placeholder agent [gen_81589] Civic Democrats Candidate 81589 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_54287] Civic Democrats Candidate 54287 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_39133] Civic Democrats Candidate 39133 for Civic Democrats
simulation.elections |   Legislative election in Harborview:
simulation.elections |     Labor Front: 25.7% -> 1 seats
simulation.elections |     Green Future: 40.7% -> 2 seats
simulation.elections |     Civic Democrats: 33.5% -> 2 seats
simulation | Election triggered for Solana
simulation.elections |   Labor Front declined to run (no campaign budget)
simulation.elections |   Reform Alliance declined to run (no campaign budget)
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Green Future declined to run (no campaign budget)
simulation.elections |   Generated placeholder agent [gen_83227] Labor Front Candidate 83227 for Labor Front
simulation.elections |   Generated placeholder agent [gen_25725] Labor Front Candidate 25725 for Labor Front
simulation.elections |   Generated placeholder agent [gen_53727] Labor Front Candidate 53727 for Labor Front
simulation.elections |   Generated placeholder agent [gen_52960] Labor Front Candidate 52960 for Labor Front
simulation.elections |   Generated placeholder agent [gen_41214] Reform Alliance Candidate 41214 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_24300] Reform Alliance Candidate 24300 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_87559] Reform Alliance Candidate 87559 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_83112] Reform Alliance Candidate 83112 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_52526] Civic Democrats Candidate 52526 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_54287] Civic Democrats Candidate 54287 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_51592] Civic Democrats Candidate 51592 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_66112] Civic Democrats Candidate 66112 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_94848] Green Future Candidate 94848 for Green Future
simulation.elections |   Generated placeholder agent [gen_54555] Green Future Candidate 54555 for Green Future
simulation.elections |   Generated placeholder agent [gen_78785] Green Future Candidate 78785 for Green Future
simulation.elections |   Legislative election in Solana:
simulation.elections |     Labor Front: 19.5% -> 1 seats
simulation.elections |     Reform Alliance: 16.8% -> 1 seats
simulation.elections |     Civic Democrats: 20.5% -> 1 seats
simulation.elections |     Green Future: 43.2% -> 2 seats
simulation | Election triggered for Crestwood
simulation.elections |   Reform Alliance declined to run (no campaign budget)
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Green Future declined to run (no campaign budget)
simulation.elections |   Generated placeholder agent [gen_94298] Reform Alliance Candidate 94298 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_19121] Reform Alliance Candidate 19121 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_28771] Reform Alliance Candidate 28771 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_44392] Civic Democrats Candidate 44392 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_69772] Civic Democrats Candidate 69772 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_59664] Civic Democrats Candidate 59664 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_96203] Green Future Candidate 96203 for Green Future
simulation.elections |   Generated placeholder agent [gen_69921] Green Future Candidate 69921 for Green Future
simulation.elections |   Generated placeholder agent [gen_52706] Green Future Candidate 52706 for Green Future
simulation.elections |   Generated placeholder agent [gen_52854] Green Future Candidate 52854 for Green Future
simulation.elections |   Legislative election in Crestwood:
simulation.elections |     Reform Alliance: 26.5% -> 1 seats
simulation.elections |     Civic Democrats: 30.2% -> 2 seats
simulation.elections |     Green Future: 43.3% -> 2 seats
simulation | Election triggered for Waverly
simulation.elections |   Reform Alliance declined to run (no campaign budget)
simulation.elections |   Green Future declined to run (no campaign budget)
simulation.elections |   Civic Democrats declined to run (no campaign budget)
simulation.elections |   Generated placeholder agent [gen_80800] Reform Alliance Candidate 80800 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_31176] Reform Alliance Candidate 31176 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_25267] Reform Alliance Candidate 25267 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_53399] Reform Alliance Candidate 53399 for Reform Alliance
simulation.elections |   Generated placeholder agent [gen_28124] Green Future Candidate 28124 for Green Future
simulation.elections |   Generated placeholder agent [gen_57750] Green Future Candidate 57750 for Green Future
simulation.elections |   Generated placeholder agent [gen_99917] Green Future Candidate 99917 for Green Future
simulation.elections |   Generated placeholder agent [gen_97470] Green Future Candidate 97470 for Green Future
simulation.elections |   Generated placeholder agent [gen_15300] Civic Democrats Candidate 15300 for Civic Democrats
simulation.elections |   Generated placeholder agent [gen_70321] Civic Democrats Candidate 70321 for Civic Democrats
simulation.elections |   Legislative election in Waverly:
simulation.elections |     Reform Alliance: 41.5% -> 2 seats
simulation.elections |     Green Future: 18.8% -> 1 seats
simulation.elections |     Civic Democrats: 39.7% -> 2 seats
simulation.policy_gen | Generated policy 'Cut business tax' by Aaron Flores: IG impacts=[Industrial Workers Union=+0.133, Chamber of Commerce=+0.075, Agricultural Producers Guild=+0.049, Youth & Students Alliance=-0.122, Cascadia Environment Network=-0.090, Veterans & Public Safety League=-0.067], ideology=[economic=+0.835, social=-0.378], party_support=[Labor Front=-0.377, Civic Democrats=-0.080, Reform Alliance=+0.338, Green Future=-0.318]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Cut business tax by Aaron Flores': -0.238  [ideology=0.45*-0.479, party_directive=0.07*-0.222, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.020, expulsion_risk=0.11*-0.114]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Cut business tax by Aaron Flores': -0.119  [ideology=0.18*-0.308, party_directive=0.34*-0.198, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.080, expulsion_risk=0.09*-0.107]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Cut business tax by Aaron Flores': -0.083  [ideology=0.14*-0.411, party_directive=0.08*-0.198, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.080, expulsion_risk=0.11*-0.118]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Cut business tax by Aaron Flores': -0.062  [ideology=0.15*-0.252, party_directive=0.09*-0.198, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.080, expulsion_risk=0.08*-0.130]
simulation.voting | [gen_45155] Green Future Candidate 45155 vote disposition on 'Cut business tax by Aaron Flores': -0.059  [ideology=0.12*-0.247, party_directive=0.09*-0.198, ig_pressure=0.42*+0.000, electoral=0.23*+0.000, relationships=0.05*+0.000, expulsion_risk=0.11*-0.122]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Cut business tax by Aaron Flores': 0.005  [ideology=0.44*-0.060, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.160, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Cut business tax by Aaron Flores': -0.010  [ideology=0.13*-0.093, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.050, expulsion_risk=0.12*+0.000]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Cut business tax by Aaron Flores': 0.017  [ideology=0.44*+0.008, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.080, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Cut business tax by Aaron Flores': -0.002  [ideology=0.16*-0.076, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.080, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Cut business tax by Aaron Flores': 0.221  [ideology=0.46*+0.370, party_directive=0.09*+0.172, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.130, expulsion_risk=0.10*+0.113]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Cut business tax by Aaron Flores': 0.202  [ideology=0.48*+0.339, party_directive=0.08*+0.172, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.080, expulsion_risk=0.10*+0.116]
simulation.voting | [gen_36626] Reform Alliance Candidate 36626 vote disposition on 'Cut business tax by Aaron Flores': 0.207  [ideology=0.44*+0.403, party_directive=0.10*+0.172, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.16*+0.000, expulsion_risk=0.11*+0.123]
simulation.policy_gen | Pool: executive Aaron Flores generated 'Cut business tax by Aaron Flores'
simulation.policy_gen | Generated policy 'Expand public transit' by Chloe Ueda: IG impacts=[Industrial Workers Union=+0.097, Chamber of Commerce=+0.123, Agricultural Producers Guild=+0.023, Youth & Students Alliance=+0.148, Cascadia Environment Network=-0.125, Veterans & Public Safety League=+0.056], ideology=[economic=-0.274, social=+0.661], party_support=[Labor Front=+0.245, Civic Democrats=+0.080, Reform Alliance=-0.205, Green Future=+0.319]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Expand public transit by Chloe Ueda': 0.148  [ideology=0.45*+0.283, party_directive=0.07*+0.056, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.080, expulsion_risk=0.11*+0.029]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Expand public transit by Chloe Ueda': 0.133  [ideology=0.18*+0.322, party_directive=0.34*+0.199, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.000, expulsion_risk=0.09*+0.107]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Expand public transit by Chloe Ueda': 0.085  [ideology=0.14*+0.388, party_directive=0.08*+0.199, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.100, expulsion_risk=0.11*+0.119]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Expand public transit by Chloe Ueda': 0.084  [ideology=0.15*+0.321, party_directive=0.09*+0.199, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.230, expulsion_risk=0.08*+0.131]
simulation.voting | [gen_45155] Green Future Candidate 45155 vote disposition on 'Expand public transit by Chloe Ueda': 0.072  [ideology=0.12*+0.350, party_directive=0.09*+0.199, ig_pressure=0.42*+0.000, electoral=0.23*+0.000, relationships=0.05*+0.000, expulsion_risk=0.11*+0.123]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Expand public transit by Chloe Ueda': 0.056  [ideology=0.44*+0.105, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.050, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Expand public transit by Chloe Ueda': 0.017  [ideology=0.13*+0.109, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.050, expulsion_risk=0.12*+0.000]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Expand public transit by Chloe Ueda': 0.015  [ideology=0.44*+0.016, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.050, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Expand public transit by Chloe Ueda': 0.017  [ideology=0.16*+0.033, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.100, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Expand public transit by Chloe Ueda': -0.070  [ideology=0.46*-0.170, party_directive=0.09*-0.006, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.050, expulsion_risk=0.10*-0.004]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Expand public transit by Chloe Ueda': -0.034  [ideology=0.48*-0.159, party_directive=0.08*-0.006, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.230, expulsion_risk=0.10*-0.004]
simulation.voting | [gen_36626] Reform Alliance Candidate 36626 vote disposition on 'Expand public transit by Chloe Ueda': -0.134  [ideology=0.44*-0.304, party_directive=0.10*-0.006, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.16*+0.000, expulsion_risk=0.11*-0.004]
simulation.policy_gen | Pool: Chloe Ueda (Green Future) generated 'Expand public transit by Chloe Ueda'
simulation.policy_gen | Generated policy 'Infrastructure bond' by Walter Brooks: IG impacts=[Industrial Workers Union=-0.031, Chamber of Commerce=+0.040, Agricultural Producers Guild=+0.070, Youth & Students Alliance=-0.115, Cascadia Environment Network=-0.103, Veterans & Public Safety League=+0.110], ideology=[economic=-0.001, social=+0.310], party_support=[Labor Front=+0.070, Civic Democrats=+0.031, Reform Alliance=-0.054, Green Future=+0.124]
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Infrastructure bond by Walter Brooks': 0.036  [ideology=0.45*+0.073, party_directive=0.07*+0.000, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.020, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Infrastructure bond by Walter Brooks': 0.029  [ideology=0.18*+0.127, party_directive=0.34*+0.000, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.050, expulsion_risk=0.09*+0.000]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Infrastructure bond by Walter Brooks': 0.023  [ideology=0.14*+0.146, party_directive=0.08*+0.000, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.080, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Infrastructure bond by Walter Brooks': 0.025  [ideology=0.15*+0.137, party_directive=0.09*+0.000, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.110, expulsion_risk=0.08*+0.000]
simulation.voting | [gen_45155] Green Future Candidate 45155 vote disposition on 'Infrastructure bond by Walter Brooks': 0.018  [ideology=0.12*+0.155, party_directive=0.09*+0.000, ig_pressure=0.42*+0.000, electoral=0.23*+0.000, relationships=0.05*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Infrastructure bond by Walter Brooks': 0.022  [ideology=0.44*+0.049, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0001] Eleanor Marsh vote disposition on 'Infrastructure bond by Walter Brooks': 0.006  [ideology=0.13*+0.045, party_directive=0.10*+0.000, ig_pressure=0.34*+0.000, electoral=0.26*+0.000, relationships=0.04*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Infrastructure bond by Walter Brooks': 0.018  [ideology=0.44*+0.011, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.080, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Infrastructure bond by Walter Brooks': 0.024  [ideology=0.16*+0.005, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.190, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Infrastructure bond by Walter Brooks': 0.001  [ideology=0.46*-0.029, party_directive=0.09*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.080, expulsion_risk=0.10*+0.000]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Infrastructure bond by Walter Brooks': 0.001  [ideology=0.48*-0.028, party_directive=0.08*+0.000, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.080, expulsion_risk=0.10*+0.000]
simulation.voting | [gen_36626] Reform Alliance Candidate 36626 vote disposition on 'Infrastructure bond by Walter Brooks': -0.044  [ideology=0.44*-0.099, party_directive=0.10*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.16*+0.000, expulsion_risk=0.11*+0.000]
simulation.policy_gen | Pool: Walter Brooks (Civic Democrats) generated 'Infrastructure bond by Walter Brooks'
